cell_id	coords
49	[[83, 4482], [84, 4477], [86, 4473], [88, 4470], [90, 4466], [94, 4464], [97, 4461], [101, 4460], [105, 4459], [109, 4458], [113, 4459], [116, 4460], [120, 4462], [123, 4464], [126, 4467], [129, 4470], [130, 4474], [132, 4478], [132, 4482], [132, 4487], [132, 4491], [131, 4495], [129, 4499], [126, 4502], [123, 4506], [120, 4508], [117, 4510], [113, 4511], [109, 4512], [105, 4512], [101, 4511], [97, 4510], [94, 4508], [91, 4505], [88, 4502], [86, 4498], [84, 4494], [83, 4490], [83, 4486], [83, 4482]]
50	[[85, 4725], [85, 4721], [85, 4716], [87, 4712], [89, 4709], [91, 4705], [94, 4702], [97, 4700], [101, 4698], [105, 4697], [109, 4696], [113, 4696], [117, 4697], [121, 4699], [124, 4701], [127, 4703], [130, 4706], [132, 4710], [134, 4714], [135, 4718], [136, 4722], [135, 4726], [134, 4731], [133, 4734], [131, 4738], [128, 4741], [125, 4744], [121, 4746], [118, 4748], [114, 4749], [110, 4749], [106, 4748], [102, 4747], [98, 4745], [94, 4743], [91, 4740], [89, 4737], [87, 4733], [86, 4729], [85, 4725]]
51	[[83, 5454], [82, 5450], [82, 5446], [83, 5441], [85, 5437], [87, 5434], [90, 5431], [93, 5428], [96, 5426], [100, 5424], [104, 5423], [109, 5423], [113, 5423], [117, 5425], [120, 5426], [124, 5429], [127, 5432], [130, 5435], [132, 5439], [133, 5443], [134, 5447], [134, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5467], [125, 5470], [121, 5472], [118, 5474], [114, 5475], [110, 5476], [105, 5476], [101, 5475], [97, 5473], [94, 5471], [91, 5469], [88, 5465], [85, 5462], [84, 5458], [83, 5454]]
52	[[106, 3844], [109, 3841], [112, 3837], [116, 3835], [120, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3838], [149, 3841], [151, 3844], [152, 3848], [152, 3853], [152, 3857], [151, 3862], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [139, 3880], [135, 3883], [131, 3884], [126, 3885], [122, 3886], [118, 3885], [114, 3884], [111, 3883], [108, 3880], [105, 3877], [103, 3874], [101, 3870], [100, 3866], [100, 3861], [101, 3857], [102, 3853], [104, 3848], [106, 3844]]
53	[[152, 4195], [153, 4199], [154, 4203], [154, 4207], [153, 4211], [151, 4215], [149, 4218], [146, 4222], [143, 4224], [140, 4227], [136, 4229], [131, 4230], [127, 4231], [123, 4231], [118, 4230], [114, 4229], [111, 4227], [107, 4225], [105, 4222], [102, 4219], [101, 4215], [100, 4212], [100, 4208], [100, 4204], [101, 4200], [103, 4196], [106, 4192], [109, 4189], [112, 4187], [116, 4184], [120, 4183], [125, 4182], [129, 4181], [133, 4182], [137, 4182], [141, 4184], [145, 4186], [148, 4189], [150, 4192], [152, 4195]]
54	[[114, 5295], [112, 5290], [111, 5285], [111, 5280], [112, 5276], [113, 5271], [115, 5267], [118, 5263], [121, 5260], [124, 5257], [128, 5255], [133, 5254], [137, 5253], [142, 5254], [146, 5255], [151, 5257], [155, 5259], [158, 5262], [162, 5266], [164, 5270], [166, 5275], [167, 5280], [168, 5284], [168, 5289], [167, 5294], [165, 5298], [163, 5302], [160, 5306], [156, 5309], [153, 5311], [148, 5313], [144, 5314], [139, 5314], [135, 5313], [130, 5311], [126, 5309], [122, 5306], [119, 5303], [116, 5299], [114, 5295]]
55	[[99, 5370], [101, 5366], [103, 5363], [106, 5360], [109, 5357], [113, 5355], [117, 5354], [121, 5353], [125, 5353], [129, 5354], [133, 5355], [137, 5357], [141, 5360], [144, 5363], [146, 5366], [148, 5370], [149, 5374], [149, 5378], [149, 5382], [148, 5386], [147, 5390], [145, 5394], [142, 5397], [139, 5400], [135, 5402], [131, 5404], [127, 5405], [123, 5405], [119, 5405], [115, 5404], [111, 5402], [107, 5400], [104, 5397], [102, 5394], [100, 5391], [98, 5387], [97, 5382], [97, 5378], [98, 5374], [99, 5370]]
56	[[113, 4262], [116, 4259], [120, 4256], [124, 4254], [128, 4253], [133, 4252], [137, 4252], [141, 4252], [145, 4254], [148, 4256], [152, 4258], [154, 4261], [156, 4265], [158, 4269], [158, 4273], [159, 4277], [158, 4281], [157, 4286], [155, 4290], [152, 4294], [149, 4297], [146, 4300], [142, 4302], [138, 4304], [134, 4305], [129, 4306], [125, 4306], [121, 4305], [117, 4303], [114, 4301], [111, 4298], [109, 4295], [107, 4291], [106, 4287], [105, 4283], [106, 4279], [107, 4274], [108, 4270], [110, 4266], [113, 4262]]
57	[[157, 3939], [157, 3943], [157, 3947], [156, 3951], [154, 3954], [152, 3958], [149, 3960], [146, 3963], [142, 3965], [138, 3966], [134, 3967], [130, 3967], [126, 3966], [122, 3965], [119, 3963], [115, 3960], [113, 3957], [110, 3954], [109, 3951], [107, 3947], [107, 3943], [107, 3939], [108, 3935], [109, 3931], [112, 3928], [114, 3925], [117, 3922], [121, 3920], [124, 3918], [128, 3917], [132, 3917], [136, 3917], [140, 3918], [144, 3920], [148, 3922], [151, 3925], [153, 3928], [155, 3931], [157, 3935], [157, 3939]]
58	[[109, 4144], [111, 4139], [114, 4135], [117, 4132], [120, 4128], [124, 4126], [128, 4124], [132, 4123], [136, 4123], [139, 4123], [143, 4124], [146, 4126], [149, 4129], [152, 4132], [153, 4136], [155, 4140], [155, 4144], [155, 4149], [155, 4154], [154, 4159], [152, 4163], [150, 4168], [147, 4171], [144, 4175], [140, 4178], [136, 4180], [132, 4181], [128, 4182], [125, 4182], [121, 4181], [117, 4180], [114, 4178], [112, 4175], [109, 4171], [108, 4167], [107, 4163], [106, 4158], [107, 4153], [108, 4149], [109, 4144]]
59	[[140, 5281], [142, 5285], [142, 5289], [142, 5293], [142, 5297], [141, 5301], [139, 5305], [136, 5309], [133, 5312], [130, 5314], [126, 5316], [122, 5317], [118, 5318], [114, 5318], [109, 5317], [105, 5316], [102, 5314], [98, 5312], [96, 5309], [93, 5305], [92, 5302], [91, 5298], [90, 5294], [90, 5290], [91, 5286], [93, 5282], [95, 5278], [98, 5275], [101, 5272], [105, 5270], [109, 5268], [113, 5267], [117, 5267], [121, 5267], [125, 5268], [129, 5270], [133, 5272], [136, 5275], [138, 5278], [140, 5281]]
60	[[117, 3797], [120, 3793], [123, 3789], [126, 3786], [130, 3784], [134, 3782], [139, 3781], [143, 3780], [147, 3781], [151, 3782], [155, 3784], [158, 3786], [160, 3789], [163, 3793], [164, 3797], [165, 3801], [165, 3806], [165, 3810], [164, 3815], [162, 3820], [160, 3824], [157, 3828], [153, 3831], [150, 3834], [146, 3836], [141, 3838], [137, 3838], [133, 3838], [129, 3838], [125, 3836], [122, 3834], [119, 3831], [116, 3828], [114, 3824], [113, 3820], [113, 3816], [113, 3811], [113, 3806], [115, 3802], [117, 3797]]
61	[[115, 4947], [117, 4943], [120, 4940], [123, 4937], [127, 4935], [131, 4934], [135, 4933], [139, 4933], [143, 4933], [147, 4935], [151, 4936], [154, 4939], [157, 4942], [159, 4945], [161, 4949], [162, 4953], [162, 4957], [162, 4962], [161, 4966], [159, 4970], [157, 4974], [154, 4977], [151, 4980], [148, 4982], [144, 4984], [140, 4985], [136, 4986], [132, 4985], [128, 4984], [124, 4983], [121, 4981], [118, 4978], [115, 4975], [113, 4971], [112, 4967], [111, 4963], [111, 4959], [112, 4955], [113, 4950], [115, 4947]]
62	[[107, 5118], [107, 5113], [107, 5108], [108, 5104], [110, 5099], [112, 5095], [115, 5092], [119, 5089], [122, 5087], [126, 5085], [131, 5085], [135, 5084], [139, 5085], [143, 5087], [147, 5089], [151, 5092], [154, 5095], [156, 5099], [158, 5103], [160, 5108], [160, 5112], [160, 5117], [160, 5122], [158, 5126], [156, 5130], [154, 5134], [151, 5137], [147, 5140], [143, 5142], [139, 5143], [135, 5143], [131, 5143], [126, 5142], [122, 5140], [119, 5138], [115, 5134], [112, 5131], [110, 5127], [108, 5122], [107, 5118]]
63	[[165, 4810], [164, 4814], [162, 4818], [160, 4821], [157, 4824], [154, 4827], [150, 4829], [146, 4830], [142, 4831], [138, 4831], [134, 4831], [130, 4830], [126, 4828], [122, 4825], [119, 4823], [117, 4819], [115, 4816], [113, 4812], [113, 4808], [113, 4804], [113, 4800], [115, 4796], [117, 4792], [119, 4789], [122, 4786], [126, 4784], [129, 4782], [133, 4781], [138, 4781], [142, 4781], [146, 4782], [150, 4783], [154, 4785], [157, 4788], [160, 4791], [162, 4794], [164, 4798], [165, 4802], [165, 4806], [165, 4810]]
64	[[165, 4557], [166, 4561], [167, 4565], [168, 4569], [167, 4573], [166, 4577], [165, 4581], [162, 4585], [159, 4588], [156, 4591], [152, 4594], [148, 4596], [143, 4597], [139, 4598], [135, 4598], [130, 4597], [126, 4596], [123, 4594], [119, 4592], [117, 4589], [115, 4586], [113, 4582], [113, 4578], [113, 4574], [113, 4570], [115, 4566], [117, 4562], [120, 4558], [123, 4555], [127, 4552], [131, 4550], [135, 4548], [139, 4547], [144, 4547], [148, 4547], [152, 4548], [156, 4549], [159, 4552], [162, 4554], [165, 4557]]
65	[[114, 4132], [111, 4129], [109, 4125], [108, 4120], [107, 4116], [106, 4112], [107, 4108], [108, 4104], [110, 4100], [112, 4097], [115, 4094], [118, 4092], [122, 4090], [126, 4090], [130, 4089], [134, 4090], [139, 4091], [143, 4093], [146, 4095], [150, 4098], [153, 4102], [155, 4106], [157, 4110], [158, 4114], [159, 4118], [159, 4122], [158, 4127], [157, 4130], [155, 4134], [152, 4137], [149, 4139], [145, 4141], [142, 4142], [137, 4143], [133, 4143], [129, 4142], [125, 4140], [121, 4138], [117, 4135], [114, 4132]]
66	[[119, 5146], [121, 5142], [123, 5139], [127, 5136], [130, 5134], [134, 5132], [138, 5131], [142, 5131], [146, 5131], [150, 5132], [154, 5133], [158, 5135], [161, 5138], [163, 5141], [166, 5145], [167, 5149], [168, 5153], [168, 5157], [168, 5161], [167, 5165], [165, 5169], [163, 5173], [160, 5176], [157, 5178], [153, 5180], [149, 5182], [145, 5183], [141, 5183], [137, 5182], [133, 5181], [129, 5179], [126, 5177], [123, 5174], [120, 5170], [118, 5166], [117, 5162], [117, 5158], [117, 5154], [117, 5150], [119, 5146]]
67	[[123, 4613], [123, 4609], [123, 4605], [124, 4600], [125, 4596], [127, 4593], [130, 4590], [133, 4587], [136, 4585], [140, 4583], [143, 4582], [147, 4582], [151, 4583], [155, 4584], [159, 4586], [162, 4588], [165, 4591], [167, 4595], [169, 4599], [171, 4603], [171, 4607], [171, 4611], [171, 4616], [170, 4620], [168, 4624], [166, 4627], [163, 4630], [160, 4632], [156, 4634], [153, 4635], [149, 4636], [145, 4636], [141, 4635], [137, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617], [123, 4613]]
68	[[176, 4047], [178, 4051], [178, 4055], [178, 4059], [178, 4063], [176, 4066], [175, 4070], [172, 4073], [169, 4076], [166, 4079], [162, 4080], [158, 4082], [154, 4082], [150, 4082], [146, 4082], [143, 4080], [139, 4079], [136, 4076], [133, 4073], [131, 4070], [129, 4066], [128, 4063], [128, 4059], [128, 4055], [129, 4051], [130, 4047], [133, 4044], [135, 4041], [138, 4038], [142, 4036], [146, 4034], [150, 4033], [154, 4033], [158, 4033], [162, 4034], [165, 4036], [169, 4038], [172, 4041], [174, 4044], [176, 4047]]
69	[[184, 5234], [183, 5238], [182, 5241], [180, 5245], [177, 5248], [174, 5251], [170, 5253], [166, 5254], [162, 5255], [158, 5255], [153, 5255], [149, 5254], [145, 5252], [142, 5250], [139, 5247], [136, 5244], [134, 5241], [132, 5237], [132, 5233], [131, 5229], [132, 5225], [133, 5221], [135, 5217], [137, 5214], [140, 5211], [144, 5209], [148, 5207], [152, 5206], [156, 5205], [160, 5206], [164, 5206], [168, 5208], [172, 5210], [175, 5212], [178, 5215], [181, 5218], [183, 5222], [184, 5226], [184, 5230], [184, 5234]]
70	[[136, 4315], [139, 4312], [142, 4310], [146, 4308], [150, 4307], [154, 4306], [158, 4306], [162, 4307], [165, 4308], [169, 4310], [172, 4313], [175, 4316], [177, 4319], [179, 4323], [179, 4327], [180, 4331], [179, 4335], [178, 4339], [177, 4343], [174, 4347], [172, 4350], [169, 4352], [165, 4354], [161, 4356], [157, 4357], [153, 4357], [149, 4357], [145, 4355], [141, 4354], [138, 4351], [135, 4349], [133, 4345], [131, 4342], [130, 4338], [129, 4334], [129, 4330], [130, 4326], [131, 4322], [133, 4318], [136, 4315]]
71	[[186, 4408], [187, 4412], [187, 4416], [186, 4420], [185, 4423], [183, 4427], [180, 4430], [177, 4433], [173, 4435], [169, 4437], [165, 4439], [161, 4439], [156, 4439], [152, 4439], [148, 4438], [144, 4436], [141, 4433], [138, 4431], [136, 4427], [134, 4424], [133, 4420], [133, 4416], [133, 4412], [134, 4409], [136, 4405], [138, 4401], [141, 4398], [145, 4396], [148, 4394], [152, 4392], [157, 4391], [161, 4391], [165, 4391], [170, 4392], [174, 4393], [177, 4395], [180, 4398], [183, 4401], [185, 4404], [186, 4408]]
72	[[199, 3974], [200, 3978], [200, 3982], [199, 3986], [198, 3990], [197, 3994], [194, 3998], [191, 4001], [188, 4004], [184, 4006], [180, 4008], [176, 4008], [171, 4009], [167, 4008], [163, 4007], [159, 4006], [155, 4003], [152, 4001], [150, 3997], [148, 3994], [146, 3990], [146, 3986], [146, 3982], [146, 3978], [148, 3974], [150, 3970], [153, 3966], [156, 3964], [159, 3961], [163, 3959], [168, 3958], [172, 3957], [176, 3957], [181, 3958], [185, 3959], [188, 3961], [192, 3964], [195, 3967], [197, 3970], [199, 3974]]
73	[[183, 5399], [184, 5403], [184, 5407], [183, 5411], [182, 5415], [180, 5419], [177, 5422], [174, 5426], [170, 5428], [165, 5431], [161, 5432], [156, 5433], [151, 5434], [147, 5434], [142, 5433], [138, 5431], [134, 5429], [131, 5427], [128, 5424], [126, 5420], [125, 5416], [124, 5412], [125, 5408], [126, 5404], [127, 5400], [130, 5397], [133, 5393], [137, 5390], [141, 5388], [145, 5386], [150, 5384], [155, 5383], [159, 5383], [164, 5384], [168, 5385], [172, 5387], [176, 5389], [179, 5392], [181, 5395], [183, 5399]]
74	[[178, 4224], [180, 4227], [182, 4230], [184, 4234], [184, 4238], [184, 4242], [184, 4246], [182, 4250], [180, 4254], [178, 4257], [175, 4260], [172, 4263], [168, 4265], [164, 4266], [160, 4267], [156, 4267], [152, 4267], [148, 4266], [145, 4264], [141, 4261], [139, 4259], [137, 4255], [135, 4252], [134, 4248], [134, 4244], [134, 4240], [135, 4236], [136, 4232], [139, 4228], [141, 4225], [144, 4222], [148, 4220], [152, 4218], [156, 4217], [160, 4217], [164, 4217], [168, 4218], [172, 4219], [175, 4221], [178, 4224]]
75	[[139, 5195], [141, 5190], [143, 5187], [145, 5183], [148, 5180], [152, 5178], [156, 5176], [160, 5175], [164, 5174], [168, 5174], [172, 5175], [176, 5177], [179, 5179], [182, 5182], [185, 5185], [187, 5189], [188, 5193], [189, 5197], [189, 5201], [189, 5206], [188, 5210], [186, 5214], [183, 5218], [181, 5221], [177, 5224], [174, 5226], [170, 5227], [166, 5228], [162, 5228], [158, 5228], [154, 5226], [150, 5225], [147, 5222], [144, 5219], [142, 5216], [140, 5212], [139, 5208], [138, 5203], [138, 5199], [139, 5195]]
76	[[175, 5002], [172, 5004], [169, 5007], [165, 5008], [161, 5009], [156, 5009], [152, 5009], [148, 5008], [144, 5006], [141, 5004], [137, 5001], [135, 4997], [132, 4994], [131, 4990], [130, 4985], [129, 4981], [130, 4977], [131, 4973], [132, 4969], [135, 4966], [138, 4963], [141, 4961], [145, 4959], [148, 4957], [153, 4957], [157, 4957], [161, 4958], [165, 4959], [169, 4961], [172, 4964], [175, 4967], [178, 4971], [180, 4975], [181, 4979], [182, 4983], [182, 4987], [181, 4991], [180, 4995], [178, 4999], [175, 5002]]
77	[[198, 4198], [198, 4202], [196, 4205], [195, 4209], [192, 4212], [189, 4215], [186, 4217], [182, 4219], [178, 4220], [174, 4221], [170, 4221], [166, 4220], [162, 4219], [158, 4217], [155, 4214], [152, 4212], [150, 4208], [148, 4205], [147, 4201], [147, 4197], [147, 4193], [148, 4189], [149, 4185], [151, 4182], [154, 4179], [157, 4176], [161, 4174], [164, 4173], [168, 4172], [173, 4172], [177, 4172], [181, 4173], [185, 4175], [188, 4177], [191, 4179], [194, 4183], [196, 4186], [197, 4190], [198, 4194], [198, 4198]]
78	[[140, 4771], [140, 4767], [141, 4763], [143, 4759], [145, 4755], [147, 4752], [150, 4749], [154, 4746], [158, 4745], [162, 4744], [166, 4743], [170, 4743], [174, 4744], [178, 4746], [182, 4748], [185, 4751], [188, 4754], [190, 4758], [192, 4762], [192, 4766], [193, 4770], [192, 4774], [191, 4778], [189, 4782], [187, 4786], [184, 4789], [181, 4791], [177, 4793], [173, 4795], [169, 4796], [165, 4796], [161, 4795], [157, 4794], [153, 4792], [150, 4789], [147, 4786], [144, 4783], [142, 4779], [141, 4775], [140, 4771]]
79	[[138, 4751], [137, 4746], [137, 4742], [138, 4738], [139, 4734], [141, 4730], [143, 4727], [146, 4723], [149, 4721], [153, 4719], [157, 4717], [161, 4717], [165, 4717], [169, 4717], [173, 4719], [177, 4721], [180, 4723], [183, 4726], [186, 4729], [188, 4733], [189, 4737], [190, 4742], [189, 4746], [189, 4750], [187, 4754], [185, 4758], [183, 4761], [179, 4764], [176, 4766], [172, 4768], [168, 4769], [164, 4769], [160, 4769], [155, 4768], [152, 4766], [148, 4764], [145, 4761], [142, 4758], [140, 4754], [138, 4751]]
80	[[123, 3958], [122, 3953], [122, 3949], [122, 3945], [123, 3941], [125, 3937], [127, 3933], [130, 3930], [133, 3928], [137, 3926], [141, 3924], [145, 3924], [149, 3924], [153, 3924], [157, 3926], [161, 3928], [164, 3930], [167, 3933], [169, 3937], [171, 3940], [172, 3945], [173, 3949], [173, 3953], [172, 3957], [171, 3961], [169, 3965], [167, 3968], [164, 3971], [160, 3974], [156, 3975], [152, 3976], [148, 3977], [144, 3976], [140, 3975], [136, 3974], [133, 3971], [130, 3969], [127, 3965], [125, 3962], [123, 3958]]
81	[[161, 3690], [164, 3687], [167, 3683], [170, 3680], [173, 3678], [177, 3677], [181, 3676], [185, 3675], [189, 3676], [193, 3677], [196, 3678], [200, 3681], [202, 3683], [205, 3687], [206, 3690], [207, 3694], [208, 3699], [208, 3703], [207, 3707], [205, 3711], [203, 3715], [201, 3719], [198, 3722], [194, 3724], [190, 3726], [186, 3727], [182, 3728], [178, 3728], [175, 3727], [171, 3726], [168, 3724], [165, 3721], [162, 3718], [160, 3715], [159, 3711], [158, 3707], [158, 3703], [158, 3698], [160, 3694], [161, 3690]]
82	[[209, 3990], [206, 3994], [203, 3996], [200, 3998], [196, 4000], [192, 4001], [188, 4001], [184, 4001], [180, 4000], [176, 3998], [173, 3996], [170, 3994], [167, 3990], [165, 3987], [163, 3983], [162, 3979], [162, 3975], [162, 3971], [164, 3967], [165, 3964], [167, 3960], [170, 3957], [173, 3955], [177, 3953], [181, 3952], [185, 3951], [189, 3951], [193, 3952], [197, 3953], [200, 3955], [204, 3957], [207, 3960], [209, 3964], [211, 3967], [212, 3971], [213, 3975], [213, 3979], [212, 3983], [211, 3987], [209, 3990]]
83	[[157, 5355], [161, 5352], [165, 5350], [169, 5347], [173, 5346], [178, 5345], [182, 5345], [186, 5346], [190, 5347], [194, 5349], [197, 5352], [199, 5355], [201, 5359], [202, 5363], [203, 5367], [202, 5371], [202, 5376], [200, 5380], [198, 5384], [195, 5388], [192, 5392], [188, 5394], [184, 5397], [180, 5399], [175, 5400], [171, 5400], [167, 5400], [163, 5399], [159, 5397], [156, 5395], [153, 5392], [151, 5389], [149, 5385], [148, 5381], [148, 5376], [149, 5372], [150, 5367], [152, 5363], [154, 5359], [157, 5355]]
84	[[145, 4936], [145, 4931], [146, 4927], [148, 4923], [150, 4920], [153, 4917], [156, 4914], [160, 4912], [164, 4911], [167, 4910], [172, 4910], [176, 4910], [179, 4912], [183, 4914], [186, 4916], [189, 4919], [191, 4923], [193, 4926], [194, 4930], [195, 4935], [195, 4939], [194, 4943], [193, 4947], [191, 4951], [188, 4954], [185, 4957], [182, 4959], [178, 4961], [174, 4962], [170, 4962], [166, 4962], [162, 4961], [159, 4960], [155, 4957], [152, 4955], [150, 4951], [148, 4948], [146, 4944], [145, 4940], [145, 4936]]
85	[[163, 4502], [162, 4498], [162, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4478], [171, 4475], [174, 4473], [177, 4471], [181, 4470], [185, 4469], [189, 4469], [193, 4470], [197, 4471], [201, 4473], [204, 4476], [207, 4479], [209, 4482], [211, 4486], [212, 4490], [213, 4494], [213, 4498], [212, 4502], [210, 4506], [208, 4510], [206, 4513], [203, 4516], [199, 4518], [196, 4519], [192, 4520], [188, 4521], [184, 4520], [180, 4519], [176, 4518], [173, 4515], [169, 4513], [167, 4509], [165, 4506], [163, 4502]]
86	[[214, 4231], [214, 4235], [214, 4239], [213, 4243], [211, 4247], [208, 4250], [205, 4253], [202, 4256], [198, 4258], [194, 4259], [190, 4260], [186, 4260], [182, 4259], [178, 4258], [174, 4256], [171, 4254], [168, 4251], [165, 4247], [163, 4244], [162, 4240], [162, 4236], [162, 4231], [163, 4227], [164, 4224], [166, 4220], [169, 4217], [172, 4214], [176, 4212], [180, 4210], [184, 4209], [188, 4209], [192, 4209], [196, 4210], [200, 4212], [204, 4214], [207, 4217], [210, 4220], [212, 4223], [213, 4227], [214, 4231]]
87	[[174, 4680], [177, 4677], [181, 4674], [185, 4672], [189, 4671], [193, 4670], [198, 4670], [202, 4671], [206, 4672], [209, 4674], [213, 4677], [215, 4680], [218, 4683], [219, 4687], [220, 4691], [220, 4696], [220, 4700], [219, 4704], [217, 4708], [215, 4712], [212, 4715], [208, 4718], [205, 4721], [201, 4722], [196, 4724], [192, 4724], [188, 4724], [184, 4723], [180, 4721], [176, 4719], [173, 4716], [171, 4712], [169, 4709], [168, 4705], [167, 4700], [167, 4696], [168, 4692], [169, 4688], [172, 4684], [174, 4680]]
88	[[215, 5067], [216, 5071], [217, 5075], [217, 5079], [216, 5083], [215, 5087], [213, 5091], [210, 5094], [207, 5097], [204, 5099], [200, 5101], [196, 5102], [192, 5103], [188, 5103], [184, 5102], [180, 5101], [176, 5099], [173, 5096], [170, 5093], [168, 5090], [167, 5086], [166, 5082], [165, 5078], [166, 5074], [167, 5070], [169, 5066], [171, 5063], [174, 5060], [177, 5057], [180, 5055], [184, 5054], [188, 5053], [193, 5052], [197, 5053], [201, 5054], [204, 5056], [208, 5058], [211, 5061], [213, 5064], [215, 5067]]
89	[[145, 4932], [145, 4928], [146, 4924], [148, 4920], [150, 4916], [153, 4913], [156, 4910], [159, 4908], [163, 4907], [167, 4906], [171, 4906], [175, 4906], [179, 4907], [183, 4909], [186, 4911], [189, 4914], [191, 4918], [193, 4922], [194, 4926], [195, 4930], [195, 4934], [195, 4938], [193, 4942], [191, 4946], [189, 4949], [186, 4952], [183, 4955], [179, 4956], [175, 4958], [171, 4958], [167, 4958], [163, 4957], [159, 4956], [156, 4954], [153, 4951], [150, 4948], [148, 4944], [146, 4940], [145, 4936], [145, 4932]]
90	[[175, 4026], [178, 4023], [182, 4020], [185, 4018], [189, 4016], [194, 4016], [198, 4016], [202, 4016], [206, 4017], [209, 4019], [212, 4022], [215, 4025], [217, 4028], [219, 4032], [220, 4036], [220, 4040], [220, 4044], [219, 4048], [217, 4052], [215, 4056], [212, 4059], [209, 4062], [205, 4064], [201, 4066], [197, 4067], [193, 4067], [189, 4067], [185, 4066], [181, 4065], [178, 4063], [175, 4060], [172, 4057], [171, 4053], [169, 4049], [169, 4045], [169, 4041], [169, 4037], [171, 4033], [173, 4029], [175, 4026]]
